autobahn,closure_id,title,subtitle,description,latitude,longitude,start_timestamp,extent,direction
A4,2025-052125--vi-fbm.2025-11-23_06-30-00-000.devi-zus.2025-11-23_06-30-00-000.de2,A4 | Görlitz - Am Wacheberg, Görlitz -> Dresden,"Die Baustelle ist zu folgenden Zeiträumen gültig: 23.11.25 von 06:30 bis 19:00 Uhr (Ende der Gesamtmaßnahme: 23.11.25)  A4: Görlitz -> Dresden, zwischen 4.6 km hinter AS Görlitz und 5.4 km vor Am Wacheberg  Länge: konnte nicht ermittelt werden  A4o - Tunnel Königshainer Berge - 224-25",51.222638448707706,14.912907622802905,,"51.222638448707706,14.912907622802905,51.20359348240778,14.75666968198474",
A4,2025-054433--vi-fbm.2025-11-10_20-00-00-000.devi-zus.2025-11-10_20-00-00-000_003.de2,A4 FB.-San. (AM Overath), AS Gummersbach (aus Richtung Morkepütz),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 20:00 bis zum 11.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 11.11.25)  Auffahrt auf die A4: AS Gummersbach (aus Richtung Morkepütz)  Länge: konnte nicht ermittelt werden  A4 FB.-San. (AM Overath),50.97398928043513,7.525288878191292,,"50.97398928043513,7.525288878191292,50.973004639722014,7.522534802669609",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de310,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Bensberg (aus Richtung Bergisch Gladbach-Frankenforst),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Auffahrt auf die A4: AS Bergisch Gladbach-Bensberg (aus Richtung Bergisch Gladbach-Frankenforst)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.956092452161606,7.176427967725521,,"50.956092452161606,7.176427967725521,50.955863672052104,7.174640340853551",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de309,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Bensberg (aus Richtung Bergisch Gladbach-Frankenforst),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Abfahrt von der A4: AS Bergisch Gladbach-Bensberg (aus Richtung Bergisch Gladbach-Frankenforst)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.955481820143156,7.172764542156452,,"50.955481820143156,7.172764542156452,50.955767163942895,7.176352481526252",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de308,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Auffahrt auf die A4: AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.94929613000698,7.128070204423682,,"50.94929613000698,7.128070204423682,50.94933493304175,7.130478601508021",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de307,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Abfahrt von der A4: AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.95000900290468,7.129626195908728,,"50.95000900290468,7.129626195908728,50.94929859107671,7.128522415754038",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de306,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Refrath (aus Richtung Köln-Merheim),Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Auffahrt auf die A4: AS Bergisch Gladbach-Refrath (aus Richtung Köln-Merheim)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.94804157114004,7.096550538342683,,"50.94804157114004,7.096550538342683,50.94739694880694,7.09902013502297",
A4,2023-002045--vi-fbm.2025-11-10_19-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de305,FB-Sanierung K-Merheim - Untereschbach,,Die Baustelle ist zu folgenden Zeiträumen gültig: 10.11.25 19:00 bis zum 11.11.25 05:00 Uhr. 11.11.25 19:00 bis zum 12.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 26.11.25)  Auffahrt auf die B55 (Olpener Straße)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.9491146360431,7.095783423578668,,"50.9491146360431,7.095783423578668,50.94851183594067,7.096579182550667",
A4,2023-002045--vi-fbm.2025-09-25_22-00-00-000.devi-zus.2023-07-27_09-00-00-000.f_001.de298,FB-Sanierung K-Merheim - Untereschbach, AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide),Zeitraum dieser Bauphase: Beginn: 25.09.25 um 22:00 Uhr Ende: 10.11.25 um 05:00 Uhr (Ende der Gesamtmaßnahme: 26.11.25)  Abfahrt von der A4: AS Bergisch Gladbach-Frankenforst (aus Richtung Lustheide)  Länge: konnte nicht ermittelt werden  FB-Sanierung K-Merheim - Untereschbach,50.95000900290468,7.129626195908728,2025-09-25T22:00:00+02:00,"50.95000900290468,7.129626195908728,50.949187668729714,7.12876427166849",
A4,2023-000237--vi-fbm.2025-11-14_21-00-00-000.devi-zus.2023-10-17_19-00-00-000.f_001.de235,Neubau BW Rather Str., Heerlen/Aachen -> Köln,"Zeitraum dieser Bauphase: Beginn: 14.11.25 um 21:00 Uhr Ende: 17.11.25 um 05:00 Uhr (Ende der Gesamtmaßnahme: 31.01.26)  Von A4: Heerlen/Aachen -> Köln, zwischen 1.0 km hinter AS Köln-Poll und AK Köln-Gremberg nach Abfahrt von der A4: AK Köln-Gremberg (aus Richtung Köln-Poll)  Länge: konnte nicht ermittelt werden  Neubau BW Rather Str.",50.91471536672878,7.015972522185897,2025-11-14T21:00:00+01:00,"50.91471536672878,7.015972522185897,50.91449051339821,7.028621518102261",
A4,2025-052125--vi-fbm.2025-11-23_06-30-00-000.devi-zus.2025-11-23_06-30-00-000.de4,A4o - Tunnel Königshainer Berge - 224-25, AS Kodersdorf (aus Richtung Görlitz) nach A4,"Die Baustelle ist zu folgenden Zeiträumen gültig: 23.11.25 von 06:30 bis 19:00 Uhr (Ende der Gesamtmaßnahme: 23.11.25)  Von Auffahrt auf die A4: AS Kodersdorf (aus Richtung Görlitz) nach A4: Görlitz -> Dresden, zwischen AS Görlitz und 2.5 km vor Wiesaer Forst  Länge: konnte nicht ermittelt werden  A4o - Tunnel Königshainer Berge - 224-25",51.22362926327035,14.90941794590954,,"51.22362926327035,14.90941794590954,51.22323998397392,14.907283444681104",
A4,2025-052125--vi-fbm.2025-11-23_06-30-00-000.devi-zus.2025-11-23_06-30-00-000.de3,A4o - Tunnel Königshainer Berge - 224-25, AS Nieder Seifersdorf (aus Richtung Am Wacheberg) nach A4,"Die Baustelle ist zu folgenden Zeiträumen gültig: 23.11.25 von 06:30 bis 19:00 Uhr (Ende der Gesamtmaßnahme: 23.11.25)  Von Auffahrt auf die A4: AS Nieder Seifersdorf (aus Richtung Am Wacheberg) nach A4: Dresden -> Görlitz, zwischen AS Nieder Seifersdorf und 5.0 km vor Königshainer Berge  Länge: konnte nicht ermittelt werden  A4o - Tunnel Königshainer Berge - 224-25",51.20203288162662,14.7597138960466,,"51.20203288162662,14.7597138960466,51.20315835582655,14.76514870114394",
A4,2025-054767--vi-fbm.2025-11-11_22-00-00-000.devi-bs.2025-11-11_22-00-00-000.de0,A4 - Sonstiges - AkD 54767, AK Olpe-Süd (aus Richtung Eckenhagen),Die Baustelle ist zu folgenden Zeiträumen gültig: 11.11.25 22:00 bis zum 12.11.25 05:00 Uhr. 12.11.25 22:00 bis zum 13.11.25 05:00 Uhr. 13.11.25 22:00 bis zum 14.11.25 05:00 Uhr. 18.11.25 22:00 bis zum 19.11.25 05:00 Uhr. 19.11.25 22:00 bis zum 20.11.25 05:00 Uhr. (Ende der Gesamtmaßnahme: 20.11.25)  Abfahrt von der A4: AK Olpe-Süd (aus Richtung Eckenhagen)  Länge: konnte nicht ermittelt werden  A4 - Sonstiges - AkD 54767,50.98833765734651,7.836637090063035,,"50.98833765734651,7.836637090063035,50.987682398486896,7.836605889761298",
A5,2025-016180--vi-fbm.2025-11-04_23-30-00-000.devi-zus.2025-10-25_23-30-00-000.de11,A5 | Hattenbacher Dreieck - Barnholz, Kassel -> Frankfurt,"Zeitraum dieser Bauphase: Beginn: 04.11.25 um 23:30 Uhr Ende: 22.11.25 um 23:00 Uhr (Ende der Gesamtmaßnahme: 02.05.26)  A5: Kassel -> Frankfurt, zwischen 0.4 km hinter AD Hattenbacher Dreieck und 2.2 km vor Barnholz  Länge: konnte nicht ermittelt werden  A7 Erneuerung an der Decke__AS Kirchheim -- AS Hattenbacher Dreieck",50.80965032054357,9.53779033607511,2025-11-04T23:30:00+01:00,"50.80965032054357,9.53779033607511,50.80753642128864,9.525935502011889",
A5,2023-000361--vi-fbm.2025-10-01_15-30-00-000.devi-zus.2025-03-01_09-30-00-000.f_001.de18,A5 Instandsetzung Nordwestkreuzbauwerke und GE zw. Nordwest und Westkreuz, AK Nordwestkreuz Frankfurt am Main (aus Richtung Taunusblick),Zeitraum dieser Bauphase: Beginn: 01.10.25 um 15:30 Uhr Ende: 12.12.25 um 15:30 Uhr (Ende der Gesamtmaßnahme: 30.11.28)  Abfahrt von der A5: AK Nordwestkreuz Frankfurt am Main (aus Richtung Taunusblick)  Länge: konnte nicht ermittelt werden  A5 Instandsetzung Nordwestkreuzbauwerke und GE zw. Nordwest und Westkreuz,50.13354002016003,8.589899508614522,2025-10-01T15:30:00+02:00,"50.13354002016003,8.589899508614522,50.13443741392488,8.588643367259966",
A5,2024-035141--vi-fbm.2025-11-07_22-00-00-000.devi-zus.2025-04-15_09-30-00-000.f_001.de17,A661 DE zw. AS Bad Homburg und Oberursel-Nord, AK Bad Homburger Kreuz (aus Richtung Spießwald),Zeitraum dieser Bauphase: Beginn: 07.11.25 um 22:00 Uhr Ende: 10.11.25 um 04:00 Uhr (Ende der Gesamtmaßnahme: 10.11.25)  Abfahrt von der A5: AK Bad Homburger Kreuz (aus Richtung Spießwald)  Länge: konnte nicht ermittelt werden  A661 DE zw. AS Bad Homburg und Oberursel-Nord,50.203163328235725,8.648510683439811,2025-11-07T22:00:00+01:00,"50.203163328235725,8.648510683439811,50.202385029124,8.643190159897982",
A5,2024-035141--vi-fbm.2025-11-07_22-00-00-000.devi-zus.2025-04-15_09-30-00-000.f_001.de16,A661 DE zw. AS Bad Homburg und Oberursel-Nord, AK Bad Homburger Kreuz (aus Richtung Frankfurt am Main-Nieder-Eschbach),Zeitraum dieser Bauphase: Beginn: 07.11.25 um 22:00 Uhr Ende: 10.11.25 um 04:00 Uhr (Ende der Gesamtmaßnahme: 10.11.25)  Auffahrt auf die A661: AK Bad Homburger Kreuz (aus Richtung Frankfurt am Main-Nieder-Eschbach)  Länge: konnte nicht ermittelt werden  A661 DE zw. AS Bad Homburg und Oberursel-Nord,50.20126814499053,8.64628481083949,2025-11-07T22:00:00+01:00,"50.20126814499053,8.64628481083949,50.20011675904351,8.647478014392503",
